Phone Name,Condition,Price,Shipping Cost,Location,Seller Info,Quantity Sold
Unlocked Samsung Galaxy Note9 N960F/DS Dual SIM N960F Single SIM 128GB ROM,Pre-Owned,$216.82 to $221.52,Free International Shipping,from China,on_the_road (669) 88.2%,Quantity sold not found
Samsung Galaxy S22 SM-S901U AT&T Only 256GB Green Good,Good - Refurbished,$249.99,+$33.51 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
"Samsung Galaxy J4+ SM-J415F/DS J415F Dual SIM 6"" Android 13MP 2GB/16GB ROM Phone",Pre-Owned,$92.23,Free International Shipping,from China,"findsuperdeal (1,096) 92.3%",Quantity sold not found
"Very Good! Fully Unlocked Samsung Galaxy S22 6.1"" SM-S901U 128GB - Black",Good - Refurbished,$245.00,+$33.36 shipping,from United States,calipaks-store (979) 98.8%,Quantity sold not found
Original Samsung Galaxy J3 (2018) J337A J337T J337V 2GB RAM 16GB ROM Cellphone,Pre-Owned,$80.13,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
T-Mobile Samsung Galaxy S7 edge G935A AT&T G935P Sprint G935V Verizon G935T,Pre-Owned,$117.74,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
Phone G525F Samsung Galaxy Xcover 5 SM-G525FN/DS Android Single/Dual SIM,Open Box,$97.03 to $121.47,Free International Shipping,from China,"lt-trading (1,108) 86.1%",Quantity sold not found
Samsung Galaxy A23 5G SM-A236U - 64GB Awesome Black (Unlocked),Brand New,$275.00,+$41.48 shipping,from United States,ehtra-0 (9) 66.7%,Quantity sold not found
Samsung Galaxy A53 5G 128GB 64MP - Unlocked - Awesome Black (9.5/10),Open Box,$279.50,+$34.38 shipping,from United States,"beltronusa (20,024) 99%",25 sold
Samsung Galaxy S20+ 5G Red 128 GB,Pre-Owned,$275.28,+$61.09 shipping estimate,from United Kingdom,vassti-0 (22) 100%,Quantity sold not found
SAMSUNG SGH J700 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,Pre-Owned,$27.53,+$16.52 shipping,from Italy,dortit6 (650) 100%,Quantity sold not found
Samsung Galaxy S10e G970F Single-SIM G970F/DS Dual-SIM 128GB ROM Mobile Phone,Open Box,$188.72 to $195.30,Free International Shipping,from China,utechmobile (77) 96.9%,Quantity sold not found
Samsung Galaxy A03s - 32GB - Verizon - Black - Excellent,Excellent - Refurbished,$69.00,+$28.17 shipping,from United States,"buybackboss (17,819) 98.8%",Quantity sold not found
"Samsung Galaxy J5 (2016) J510FN 4G LTE Quad Core Single SIM 5.2"" Smartphone",Pre-Owned,$94.92,Free International Shipping,from China,"digital-home888 (8,523) 94.4%",Quantity sold not found
Samsung Galaxy S20+ 128GB Fully Unlocked G986U (2020) - Good,Good - Refurbished,$177.97,+$31.38 shipping,from United States,"tekreplay (101,682) 96.1%",Quantity sold not found
"Samsung Galaxy S4 SIV i9505 5"" Wifi 16GB Unlocked Phone 4G",Pre-Owned,$65.88,Free International Shipping,from China,"top4easy (3,149) 93.8%",Quantity sold not found
Samsung Galaxy A20e - 32GB - Black - Unlocked,Pre-Owned,$98.30,+$51.23 shipping estimate,from United Kingdom,"captainsoflondon (35,966) 99.1%",Quantity sold not found
Original Unlocked Samsung Galaxy C7 Pro C7010 64GB ROM 4GB RAM Phone Android,Pre-Owned,$106.45,Free International Shipping,from China,ubest-mobile-phone (77) 90.3%,Quantity sold not found
Unlocked Samsung Galaxy A10e SM-A102N Android 32GB Mobile Phone Good Condition,Open Box,$93.99,Free International Shipping,from China,used-phone-working-perfectly (281) 95.4%,Quantity sold not found
"Samsung Galaxy 5 I5503T Black 2.8"" Screen 2MP Camera Android v2.1 Java + Bonus",Brand New,$112.87,+$17.34 shipping,from Australia,"xhome (2,568) 94.1%",Quantity sold not found
"Unlocked Original Samsung C3520 Flip GSM Camera 2.4"" Screen CellPhone",Pre-Owned,$36.66,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
"Unlocked Original Samsung Galaxy S4 SIV i9505 -5.0"" 4G Wifi 16GB 13MP 1920X1080",Pre-Owned,$63.79,Free International Shipping,from China,phone360 (73) 93.5%,Quantity sold not found
Samsung Galaxy S5 LTE G901F 16GB Black (Unlocked) Android 6 Smartphone Tested,Pre-Owned,$58.98,+$49.86 shipping estimate,from United Kingdom,"connectedmobiles (18,582) 99%",Quantity sold not found
Samsung Galaxy Core Prime - 8GB - Charcoal Gray (Verizon) SM-G360V GRADE A,Open Box,$42.77,+$27.40 shipping,from United States,"clothesandmore4less (4,598) 84.1%",Quantity sold not found
"48MP Samsung Galaxy A21s A217 Dual Sim 6.5"" 32GB 64GB ROM 32/64GB Unlocked Phone",Pre-Owned,$200.52 to $219.52,Free International Shipping,from China,8smartbiz (795) 96.1%,Quantity sold not found
Samsung Galaxy A7 (2018) A750F A750F/DS Single/Dual SIM 64GB ROM Android Phone,Pre-Owned,$102.70,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
Samsung Stunt SCH-R100 - Black and Silver ( Cricket ) Rare Phone - 0 Talk Time,Open Box,$20.39,+$33.73 shipping,from United States,"prolite_cellular_phones_and_collectables (2,345) 97.4%",Quantity sold not found
Samsung Galaxy A13 SM-A135U US Cellular Only 32GB Black C,Open Box,$65.00,+$28.49 shipping,from United States,dealsand-82 (143) 95.7%,Quantity sold not found
Samsung Galaxy A23 5G SM-A236U Unlocked 64GB+4GB 50MP- Smartphone New sealed,Brand New,$179.50,Free International Shipping,from China,flyhopelecmart (192) 99.5%,Quantity sold not found
"Samsung Galaxy J3 2017 Blue Vodafone Network 16GB 5.0"" 13MP Android Smartphone",Pre-Owned,$39.31,+$49.18 shipping estimate,from United Kingdom,"special_offers1 (31,860) 97.9%",Quantity sold not found
"Samsung Galaxy M55 M556 5G Dual SIM 128GB, 8GB RAM, Light Green, EU Stock",Brand New,$478.18,+$46.28 shipping,from Germany,"digi-techx (16,527) 100%",Quantity sold not found
SmartPhone Samsung Galaxy S8 Active AT&T G892A T-Mobile G892T G892U 64GB 4GB RAM,Pre-Owned,$140.29,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
"Samsung Galaxy S21 5G G991U 128GB 8GB Unlocked 6.2"" 64MP Multicolor New Unopened",Brand New,$304.00,Free International Shipping,from China,phoneandaccessory (101) 93.3%,Quantity sold not found
New ListingSamsung Galaxy S21 Ultra 5G 128GB Phantom Black Unlocked - Very Good Condition,Very Good - Refurbished,$523.02,+$65.88 shipping estimate,from United Kingdom,"stockmustgo (80,135) 98.2%",Quantity sold not found
9D Gorilla Tempered Glass For Samsung Galaxy S24 S23 S22 S21 FE Screen Protector,Brand New,$5.23 to $10.47,+$6.55 shipping,from United Kingdom,"1scarface1988 (16,679) 96%",Quantity sold not found
"Dual SIM Samsung Galaxy A33 5G A336B A336B/DS 128GB 6GB RAM Phone Android 6.4""",Open Box,$193.09,Free International Shipping,from China,on_the_road (669) 88.2%,Quantity sold not found
"SAMSUNG, GALAXI,  5 - 32 GB - SILVER,  USED, Smartphone,  working!!!!!",Parts Only,$34.90,+$15.00 shipping,from Israel,"ramidov (4,018) 100%",Quantity sold not found
"Samsung GT-C3050 Slide Mobile Phone Easy to Use, Big Font, Bluetooth – ΝΟ c zv",Pre-Owned,$45.00,+$15.00 shipping,from Greece,sginis123 (62) 100%,Quantity sold not found
Case For Samsung Galaxy S23 S22 S21 ShockProof Protective Full Cover,Brand New,$5.23 to $7.85,+$6.55 shipping,from United Kingdom,"cases_and_covers (6,803) 97.6%",Quantity sold not found
Samsung Galaxy A12 SM-A125F/DSN - 64GB - Blue (Unlocked) (Dual SIM),New (Other),$144.18,+$52.80 shipping estimate,from United Kingdom,jdmobile (155) 99%,Quantity sold not found
"6.6"" Samsung Galaxy A14 5G SM-A146B A146B/DS Dual SIM Phone 128GB ROM Android",Open Box,$126.71,Free International Shipping,from China,"findsuperdeal (1,096) 92.3%",Quantity sold not found
Dual SIM Samsung Galaxy J3 Pro J3110 Android SmartPhone 16GB ROM 2GB RAM,Pre-Owned,$75.21,Free International Shipping,from China,wireless-age (349) 85.7%,Quantity sold not found
Samsung Galaxy XCover 4 Black 16GB Unlocked 4G - Very Good,Very Good - Refurbished,$44.56,+$49.37 shipping estimate,from United Kingdom,"innofinity-worldwide (126,261) 98.7%",8 sold
Samsung Galaxy Core i8260 8GB 5MP 3G Android Touch Screen Unlocked Bluetooth,Pre-Owned,$62.12,Free International Shipping,from China,"lt-trading (1,108) 86.1%",Quantity sold not found
COLLECTIBLE CELL PHONE-SAMSUNG SGH X450 WORKING - SALE IN ITALY ONLY,Pre-Owned,$22.04,+$18.18 shipping,from Italy,nello66arad (862) 98.4%,Quantity sold not found
Vintage Handys Flex / Kippen 2x Ngm + Samsung Keyboards Zahlen Großartig Dual,Pre-Owned,$75.56,+$36.36 shipping,from Italy,"lorenzghisel_0 (1,057) 100%",Quantity sold not found
Samsung Galaxy A21 SM-A215U Verizon Only 32GB Black Good,Good - Refurbished,$59.99,+$27.90 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Original Samsung Galaxy J7 J7008 Dual SIM 1.5GB RAM 16GB ROM Unlocked Cellphone,Pre-Owned,$75.43,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
"Samsung Galaxy J7 (2016) J710F 2G RAM 16G ROM 13MP 5.5"" 4G LTE Smart Phone",Pre-Owned,$82.80,Free International Shipping,from China,"top4easy (3,149) 93.8%",Quantity sold not found
Samsung Galaxy A12 32GB A127DL 4G LTE (TracFone) Only - Very Good,Very Good - Refurbished,$59.99,+$27.90 shipping,from United States,"liquidation_electronics (14,960) 98.8%",Quantity sold not found
Samsung Galaxy S20 FE SM-G780G Claro Only 128GB Cloud Mint Good,Good - Refurbished,$129.99,+$29.97 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy A05s 64GB Factory Unlocked Android Smartphone 100% Origina Sealed,Brand New,$121.90,+$52.04 shipping estimate,from United Kingdom,muhaidr-21 (51) 94.7%,Quantity sold not found
Samsung Galaxy E7 E7000 4G LTE 5.5'' Screen Android Quad Core 2GB RAM 16GB ROM,Pre-Owned,$75.72,Free International Shipping,from China,utechmobile (77) 96.9%,Quantity sold not found
"S10 Plus Samsung Galaxy S10+ G975F G975F/DS 8GB RAM 128GB ROM 6.4"" Phone",Pre-Owned,$274.23 to $280.88,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
Samsung E1120 Mobile cellphone Used complete and working,Pre-Owned,$25.00,+$15.00 shipping,from Portugal,global_products (362) 95.3%,Quantity sold not found
Samsung Galaxy A14 4GB_128GB black,Brand New,$343.46,+$3.50 shipping,from United Kingdom,"rarewaves-outlet (1,229,204) 98.2%",Quantity sold not found
Samsung Galaxy J5 (2016)  J510F 16GB  Unlocked  Black  #521A,Pre-Owned,$91.75,+$19.65 shipping,from United Kingdom,usedtech123 (425) 99%,Quantity sold not found
Samsung Galaxy A10s A107F/DS Dual SIM Unlocked 32GB ROM Android CellPhone,Pre-Owned,$100.26,Free International Shipping,from China,"top4easy (3,149) 93.8%",Quantity sold not found
Samsung Galaxy A23 5G A236U Single SIM A236U1 Dual SIM 64GB ROM Android Phone,Open Box,$153.89 to $158.64,Free International Shipping,from China,"life-helper (12,814) 93.5%",Quantity sold not found
"Samsung Galaxy A11 SM-A115U 32GB Black 13MP 6.4"" GSM (T-Mobile) - Open Box",Open Box,$85.00,+$28.64 shipping,from United States,"teeerashop (4,896) 98.6%",Quantity sold not found
Samsung Galaxy S22 Ultra SM-S908U T-Mobile Only 128GB Phantom Black Very Good,Very Good - Refurbished,$379.99,+$37.34 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy S21 FE 5G SM-G990E Unlocked 256GB Olive Good,Good - Refurbished,$244.99,+$33.36 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy XCover 4 16GB Black Unlocked Grade C EG2103,Pre-Owned,$35.38,+$53.69 shipping estimate,from United Kingdom,"iceitonline (3,262) 99.5%",Quantity sold not found
Samsung Galaxy A3 Black Sky 16GB 4G Android Smartphone Good Condition,Pre-Owned,$65.53,+$50.09 shipping estimate,from United Kingdom,"londonmagicstore (1,716,101) 97%",Quantity sold not found
Samsung Galaxy XCover Pro SM-G715U Verizon Only 64GB Black Good,Good - Refurbished,$79.99,+$28.49 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy Express 3 SM-J120A,Open Box,$70.39,+$33.21 shipping,from United States,"23wholesale (2,857) 98.7%",Quantity sold not found
"Samsung Galaxy Note 3 N9002 with dual-SIM card slots 5.7"" 13MP Android Phone",Pre-Owned,$65.54,Free International Shipping,from China,"1-dna (7,623) 94.7%",Quantity sold not found
SAMSUNG SGH J400 GSM SIM FREE UNLOCK UNLOCKED CELL PHONE,Pre-Owned,$33.04,+$16.52 shipping,from Italy,"evinplatform (1,516) 98.9%",Quantity sold not found
new GENUINE Samsung ZV10 brand new unused boxed europe vintage flip,New (Other),$165.27,+$55.09 shipping,"from Croatia, Republic of",genuine_vintage_mobile_phones (94) 100%,Quantity sold not found
"Unlocked Samsung GALAXY Trend Plus GT-S7580 Black Android 4"" 3G 4GB",Pre-Owned,$29.33,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
Samsung Galaxy S21 FE G990U 128GB Gray U.S. Cellular Locked Good Smartphone,Good - Refurbished,$159.95,+$30.85 shipping,from United States,"cellularstream (156,028) 97.6%",Quantity sold not found
"Original 3G Wifi Samsung Galaxy SM-G350 CORE PLUS 4GB 5MP Unlocked Android 4.3""",Pre-Owned,$85.53,Free International Shipping,from China,"lt-trading (1,108) 86.1%",Quantity sold not found
Android Samsung Galaxy A50 SM-A505U 4GB RAM 64GB ROM Smartphone,Pre-Owned,$112.75,Free International Shipping,from China,"digital-home888 (8,523) 94.4%",Quantity sold not found
Samsung Galaxy Ace GT-S5830I - Ceramic White (Vodafone network) Smartphone,Pre-Owned,$19.65,+$48.51 shipping estimate,from United Kingdom,mediaemporium (405) 94.3%,Quantity sold not found
Original Unlocked SAMSUNG GALAXY YOUNG S6310 Android 3G Wifi 3MP 4GB Smart Phone,Pre-Owned,$59.21,Free International Shipping,from China,utechmobile (77) 96.9%,Quantity sold not found
Samsung Galaxy i5500 Corby HSDPA/GSM Brand TIM Smartphone - NO Battery,Pre-Owned,$13.22,+$26.44 shipping,from Italy,"nonsoloelettronica* (1,310) 100%",Quantity sold not found
"Samsung Galaxy Note 10 N9700 Dual Sim 8/256GB 6.3"" Snapdragon 855  USA Freeship",Brand New,$797.83,+$42.00 shipping,from Hong Kong,bq_shopau (945) 63.6%,Quantity sold not found
Samsung Galaxy S5 SM-G900I Smartphone Black✅,Pre-Owned,$81.40,+$19.84 shipping,from Australia,"oz.gadgets (3,588) 98.2%",Quantity sold not found
Verizon Unlimited Talk & Text Samsung GALAXY Legend Prepaid Cell Phone Nee,Brand New,$45.00,+$42.46 shipping,from United States,"robertg6773 (1,020) 100%",Quantity sold not found
"Samsung Galaxy J5 Duos (2015) J500H/DS J500H 13MP Dual SIM Unlocked Phone 5.0""",Pre-Owned,$69.51,Free International Shipping,from China,"digital-home888 (8,523) 94.4%",Quantity sold not found
SAMSUNG SGH Z140V GSM UNLOCKED SIM FREE UNLOCK CELL PHONE Z140,Pre-Owned,$16.52,+$16.52 shipping,from Italy,remisoli (831) 100%,Quantity sold not found
Samsung Galaxy A3 (2017) A320F A320F/DS 2GB 16GB ROM Smartphone Android 4G LTE,Pre-Owned,$93.99 to $97.75,Free International Shipping,from China,wireless-age (349) 85.7%,Quantity sold not found
Cellphone Samsung Galaxy MEGA 2 Duos G7508Q 16GB Rom 1.5GB Ram Dual-SIM 4G LTE,Pre-Owned,$69.14,Free International Shipping,from China,utechmobile (77) 96.9%,Quantity sold not found
Samsung Galaxy Note9 N960F Single SIM N960F/DS 128GB ROM Dual SIM Unlocked,Pre-Owned,$216.54 to $221.24,Free International Shipping,from China,"lt-trading (1,108) 86.1%",Quantity sold not found
Gorilla Tempered Glass For Samsung Galaxy S23  S22 S21 / S20 FE Screen Protector,Brand New,$5.23 to $10.47,+$6.55 shipping,from United Kingdom,"1scarface1988 (16,679) 96%",Quantity sold not found
Android Samsung Galaxy On5 Duos DUAL SIM SM-G5500 8GB ROM 1.5GB RAM SmartPhone,Pre-Owned,$59.46,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
"A9S Samsung Galaxy A9 (2018) A9 Star Pro A920F 6.3"" Mobile phone Original",Open Box,$126.48,Free International Shipping,from China,utechmobile (77) 96.9%,Quantity sold not found
Flip Samsung SPH-M510 Sprint Power Vision New In Box,Brand New,$89.99,+$34.71 shipping,from United States,flippingoutwithdave (602) 99.2%,Quantity sold not found
Samsung Galaxy Folder2 SM-G160N 4G LTE Big Keyboad Single SIM Android Flip Phone,Open Box,$103.81,Free International Shipping,from China,on_the_road (669) 88.2%,Quantity sold not found
Samsung Galaxy A11 SM-A115F/DS A115F Dual SIM 32GB ROM Android SmartPhone,Pre-Owned,$95.94,Free International Shipping,from China,"life-helper (12,814) 93.5%",Quantity sold not found
READ BEFORE YOU BUY Samsung SGH E315 (Straight Talk) Silver Cell Phone Fair Used,Pre-Owned,$22.88,+$17.50 shipping,from United States,"oleschoolelectronics (5,298) 99.3%",Quantity sold not found
Samsung Galaxy A42 5G SM-A426U1 Claro Only 128GB Prism Dot Black Good,Good - Refurbished,$69.99,+$28.20 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
"Samsung Galaxy A6+ (2018) SM-A605FN Android Unlocked 4G 3+32GB 6.0"" Smartphone",Open Box,$104.00,Free International Shipping,from China,xmb278-25 (125) 94.4%,Quantity sold not found
Samsung Galaxy S10e G970U G970F 128GB (UNLOCKED) Android Smartphone sealed,Open Box,$173.00 to $188.00,+$9.00 shipping,from China,unlocked-mobile (253) 87.8%,Quantity sold not found
Android Dual SIM Samsung SM-G9198 2GB 16GB ROM Flip Dual-Screen CellPhone,Pre-Owned,$128.88,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
Samsung Galaxy A51 (5G Model) - (Dual SIM) - 128GB - Black (Unlocked) - Grade A,Pre-Owned,$163.84,+$53.48 shipping estimate,from United Kingdom,"techmanic.ltd (9,627) 97.6%",15 sold
Original Unlocked SAMSUNG GALAXY YOUNG S6310 Android 3G Wifi 3MP 4GB Smart Phone,Pre-Owned,$56.39,Free International Shipping,from China,wireless-age (349) 85.7%,Quantity sold not found
Original Samsung Galaxy A13 5G A136U Smartphone 4GB/64GB 5G Android 4G LTE,Open Box,$103.97,Free International Shipping,from China,wireless-age (349) 85.7%,Quantity sold not found
Samsung Galaxy Note20 5G SM-N981U Verizon Only 128GB Mystic Gray Open Box,Open Box,$329.99,+$35.87 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
"Samsung Galaxy Tab A 7.0 T280 SM-T280N 7"" 8GB 无线局域网连接  Black",Pre-Owned,$65.79,Free International Shipping,from China,"digital-home888 (8,523) 94.4%",Quantity sold not found
"Android Samsung I9105 Galaxy S II Plus I9105P 4.3"" 3G Wifi 8GB Rom 1GB Ram 8MP",Pre-Owned,$53.19,+$18.00 shipping,from China,"lt-trading (1,108) 86.1%",Quantity sold not found
Samsung Galaxy S9 G960F/DS Dual-SIM G960F Single SIM Phone 4GB RAM 64GB Original,Pre-Owned,$162.63 to $168.27,Free International Shipping,from China,wireless-age (349) 85.7%,Quantity sold not found
Samsung GT C6625 Smart phone windows OS Vodafone,Pre-Owned,$32.76,+$48.96 shipping estimate,from United Kingdom,"cashstormltd (12,603) 99.6%",Quantity sold not found
Samsung Galaxy A40 SM-A405FN A405FD 4GB RAM 64GB ROM Android SmartPhone Dual SIM,Pre-Owned,$131.09,Free International Shipping,from China,"1-dna (7,623) 94.7%",Quantity sold not found
