Phone Name,Condition,Price,Shipping Cost,Location,Seller Info,Quantity Sold
BRAND NEW NOKIA 3410 BASIC UNLOCKED PHONE GENUINE,New (Other),$124.52,+$52.13 shipping estimate,from United Kingdom,"talk-smart (3,023) 99.2%",Quantity sold not found
Huawei Honor 5A Android 64GB Google Play Unlocked Smartphone Fully working,Open Box,$50.00,+$10.00 shipping,from China,xmb-2018 (264) 88.7%,Quantity sold not found
Huawei mate 20 lite 64GB Unlocked google play (Global) Android all colors Sealed,Brand New,$78.00,+$9.00 shipping,from China,see-you-again_2014 (97) 100%,Quantity sold not found
Nokia 3360 Black/Silver Cingular Phone Not Tested,Open Box,$24.00,+$41.41 shipping,from United States,"god-save-me! (1,001) 96%",Quantity sold not found
Original Nokia 6300 UNLOCKED(GSM) 2'' 2MP Symbian 2G cell phone Working,Pre-Owned,$29.60,Free International Shipping,from China,bestchoice-6 (143) 97%,Quantity sold not found
"Oppo Reno8 Pro+ 5G 6.7"" 120Hz 8/256GB 50MP Dimensity 8100Max 4500mAh By FedEx",Brand New,$739.31,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
"C3 Unlocked Nokia C3-00 Original 2.4"" Cell Phone 2.0MP Camera FM MP3 MP4 Player",Pre-Owned,$51.99,Free International Shipping,from China,"cell-on-sale (2,595) 92.2%",Quantity sold not found
NOKIA 3110 HOUSING FRONT COVER,Parts Only,$22.02,+$16.52 shipping,from Italy,alessgra-64 (175) 100%,Quantity sold not found
Original CellPhone Nokia 8800D Sirocco 2G GSM 128M Binternal Memory 2.0MP,Open Box,$160.32,Free International Shipping,from China,utechmobile (77) 96.9%,Quantity sold not found
6.57'' Oppo A92S 5G SmartPhone 4000mAh Android 10.0 GPS Dual Sim Google Play,Pre-Owned,$208.43 to $260.86,Free International Shipping,from China,"winwin-doll (1,475) 99%",Quantity sold not found
Original Nokia 1800 3G GSM Mobile Phones FM Radio GSM 900/1800 1 Year warranty,Pre-Owned,$23.20,Free International Shipping,from China,yoursmartphonesya (345) 97.5%,Quantity sold not found
Huawei nova 7 5G 128/256GB 8GB RAM Dual Sim 6.53'' 4000mAh Unlocked Smartphone,Brand New,$213.00 to $233.00,Free International Shipping,from China,"xronline (1,123) 93.6%",Quantity sold not found
"Honor 6C Huawei Nova Smart Huawei Enjoy 6s 13MP Android CellPhone 3/32GB ROM 5""",Pre-Owned,$71.02,Free International Shipping,from China,utechmobile (77) 96.9%,Quantity sold not found
OPPO A78 5G 6.56 in 8GB 128GB NFC Global Smartphone ColorOS Support 1TB MicroSD,Brand New,$275.34,Free International Shipping,from Hong Kong,leadskyhk (3) 100%,Quantity sold not found
Nokia 2220 slide 2220S,Open Box,$22.99,Free International Shipping,from China,cuisi_26 (94) 97.1%,Quantity sold not found
Huawei Y6 2017 16GB MYA-L41 Gold Dual sim smartphone 1000,Parts Only,$34.61,Free International Shipping,from Lithuania,"bsimarketing (4,988) 99.8%",Quantity sold not found
Cellphone Nokia 5730 XpressMusic 3G bands HSDPA 900 / 1900 / 2100 WIFI Bluetooth,Pre-Owned,$90.88,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
"6.52"" Xiaomi Redmi A1 4G LTE 2GB RAM 32GB ROM 8.0MP Android Phone",Pre-Owned,$76.94,Free International Shipping,from China,"life-helper (12,814) 93.5%",Quantity sold not found
"Dual SIM Nokia 105 4G (2021) 1.8"" Phone 48MB 128MB RAM FM Radio Keyboard",Pre-Owned,$52.73,Free International Shipping,from China,8smartbiz (795) 96.1%,Quantity sold not found
Unlocked Nokia X2 3G WCDMA Dual Sim WIFI 1GB RAM 4GB ROM 5MP Camera Original,Pre-Owned,$57.66,+$13.11 shipping,from China,"life-helper (12,814) 93.5%",Quantity sold not found
"Vivo IQOO3 5G 6.44"" fast charge 4400mAh Snapdragon 865 gaming phone By FedEx",Brand New,$587.64 to $847.64,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
"Nokia 5070 1.9"" 2G bands GSM 900 / 1800 / 1900 Radio CAMERA Cellphone Original",Open Box,$34.61,Free International Shipping,from China,wireless-age (349) 85.7%,Quantity sold not found
Nokia 2.4 - 32GB  TA-1270 (Unlocked) (Dual SIM) NOT CHARGING,Parts Only,$65.54,+$55.33 shipping estimate,from United Kingdom,"lucky217178 (2,583) 100%",Quantity sold not found
Nokia 4.2 - 32GB - Black (Unlocked) (Single SIM),Pre-Owned,$49.81,+$49.55 shipping estimate,from United Kingdom,"abonentas007 (11,123) 99.6%",Quantity sold not found
OPPO A16s Crystal Black 64GB 4GB Dual sim 4G LTE NFC Sim Free Android Smartphone,Pre-Owned,$116.67,+$51.86 shipping estimate,from United Kingdom,smarttabltd (974) 98.9%,16 sold
Huawei Honor 10 64GB,Pre-Owned,$154.25,+$55.09 shipping,from Italy,rosariosantarpia (136) 100%,Quantity sold not found
Huawei Y635 Black Unlocked 4GB 1GB RAM Android Smartphone Faulty #G23,Pre-Owned,$17.04,+$48.42 shipping estimate,from United Kingdom,"special_offers1 (31,861) 97.9%",Quantity sold not found
"Huawei Y6 Prime (2018) Dual SIM 5.7"" 13MP 3GB RAM 32GB ROM Mobile Phone",Pre-Owned,$73.14,Free International Shipping,from China,"life-helper (12,814) 93.5%",Quantity sold not found
Nokia 3710 fold 3710F AT&T Flip Fold big button 3G HSDPA 850/1900/2100 Cellphone,Pre-Owned,$66.73,Free International Shipping,from China,wireless-age (349) 85.7%,Quantity sold not found
Original Unlocked Nokia 6310i CellPhone 2G GSM Triband Mini Sim JAVA Bluetooth,Pre-Owned,$76.14,+$3.99 shipping,from Hong Kong,"valueorder (13,668) 95%",Quantity sold not found
NOKIA 6610 GSM UNLOCKED SIM FREE UNLOCK 2 CELL PHONE,Pre-Owned,$27.53,+$16.52 shipping,from Italy,"evinplatform (1,516) 98.9%",Quantity sold not found
Original Nokia asha 308 touch screen 2MP Bluetooth Dual SIM FM MP4 Player 3.0 in,Pre-Owned,$51.29,Free International Shipping,from China,phone360 (73) 93.5%,Quantity sold not found
Huawei nova 7 5G 128/256GB 8GB RAM Dual Sim 6.53'' 4000mAh Unlocked Smartphone,Brand New,$240.19 to $262.86,Free International Shipping,from China,electronicsmart88 (806) 94.2%,Quantity sold not found
"GPS Nokia Lumia 620 3G Wifi 5MP Original Dual Core 8GB Windows OS 3.8"" Unlocked",Pre-Owned,$49.50,Free International Shipping,from China,"lt-trading (1,108) 86.1%",Quantity sold not found
"Google Pixel 8 Pro 5G 12/128GB 6.7"" 120Hz 50MP IP68 Tensor G3 Phone CN SHIP",Brand New,"$1,149.27",+$42.00 shipping,from Hong Kong,bq_shop02 (798) 91%,Quantity sold not found
Original Nokia 5233 3.2 inch Touchscreen Unlocked Java WAP Video Cell Phone,Open Box,$25.99,+$18.00 shipping,from China,"life-helper (12,814) 93.5%",Quantity sold not found
"Blue Nokia 3210 NSE-8 Cellophane Mobile Phone, Vgc Warranty",Pre-Owned,$115.15,+$13.95 shipping,from United Kingdom,"nesiote (7,112) 100%",Quantity sold not found
Nokia 6500 slide  used but very very new  6500s,Open Box,$39.00,Free International Shipping,from China,xm-374 (89) 94%,Quantity sold not found
NrMint Grade A (FULLY UNLOCKED) Grey Nokia Asha 300 Mobile Phone 3UKPOST,Pre-Owned,$48.44,+$49.50 shipping estimate,from United Kingdom,"rare-and-retro-mobiles-uk (5,045) 99.6%",Quantity sold not found
Unlocked Nokia 215 4G Dual SIM 4G Phone with Long Battery Life Multiplayer Games,Brand New,$56.80,Free International Shipping,from China,miyaphones888 (369) 91.8%,Quantity sold not found
Xiaomi Redmi 7 32/64GB Dual SIM New Sealed Global version 4G LTE Android Phone,Brand New,$84.82 to $92.35,Free International Shipping,from China,gogofastphones (57) 100%,Quantity sold not found
Nokia X3 slider Mobile Phone Bluetooth MP3 Player X3-00 phone/  KIT,New (Other),$55.71,+$65.54 shipping,from United Kingdom,"buyme-009 (2,581) 98.1%",11+ sold
Original Nokia 6208C 2G GSM 900 1800 1900 Bluetooth Stereo FM radio Cellphone,Pre-Owned,$115.61,+$18.00 shipping,from China,"digital-home888 (8,523) 94.4%",Quantity sold not found
OPPO A5 (2020) 4G LTE Dual SIM 6/8GB RAM 128/256GB ROM 12MP Android Smartphone,Pre-Owned,$111.78 to $119.38,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
"Unlocked Google Pixel 6a GA03327US 6.1"" FHD+ 128GB NFC 5G LTE Dual SIM Charcoal",Very Good - Refurbished,$164.99,+$31.44 shipping,from United States,"phone_cellar (137,767) 98%",Quantity sold not found
170 Original Nokia 6170 Flip 2G GSM Double Screen Unlocked Cheap Celluar Phone,Pre-Owned,$61.09,Free International Shipping,from China,"digital-home888 (8,523) 94.4%",Quantity sold not found
6.5'' Oppo A11 Cell Phone 2400X1080 Snapdragon 665 128GB/256GB ROM Smartphone,Pre-Owned,$135.00 to $154.00,Free International Shipping,from China,"winwin2010 (19,094) 97.3%",Quantity sold not found
NOKIA 5070 GSM ORIGINAL 2007 NO BRAND UNLOCKED TRIBE+NEW BATTERY+ACCESSORIES,Pre-Owned,$143.22,+$44.06 shipping,from Italy,*sherlock8093* (772) 100%,Quantity sold not found
Nokia 6300 2MP Unlocked Mobile Phone - Silver,New (Other),$163.86,+$57.68 shipping estimate,from United Kingdom,"abc1234h (2,591) 100%",Quantity sold not found
Original Nokia 225 Hebrew 2MP Bluetooth Dual SIM GSM 900/1800 Cellphone Unlocked,Pre-Owned,$39.99 to $55.99,Free International Shipping,from China,qualitybuy2017 (293) 79.2%,Quantity sold not found
Original Nokia Asha 502 Dual SIM 5MP Camera 3.0 in Touch Screen SmartPhone,Pre-Owned,$62.97,Free International Shipping,from China,utechmobile (77) 96.9%,Quantity sold not found
"Huawei Ascend Y300 White Unlocked 4GB 512MB 4"" Android Smartphone",Pre-Owned,$17.89,+$48.45 shipping estimate,from United Kingdom,"special_offers1 (31,861) 97.9%",12 sold
Original Nokia 8.3 5G Smartphone 8GB+128GB 64MP 2-SIM WiFi Fingerprint Unlocked,Pre-Owned,$272.09,+$2.99 shipping,from China,plustoptrade (99) 98%,Quantity sold not found
"Nokia N95-2 N95 RM-320 Black, Tested, Fully Functional, Dealer, Warranty Excellent",Pre-Owned,$137.61,+$4.40 shipping,from Germany,"dualtrade24 (4,369) 98.9%",Quantity sold not found
Shop on eBay,Brand New,$20.00,Shipping cost not found,Location not found,Seller info not found,Quantity sold not found
Shop on eBay,Brand New,$20.00,Shipping cost not found,Location not found,Seller info not found,Quantity sold not found
New Huawei Mate XT Tri-fold Screen Smartphone 16GB+1TB/16GB+512GB Quad Camera,Brand New,"$5,999.00 to $6,999.00",+$20.00 shipping,from China,unimpeded0 (22) 100%,Quantity sold not found
Huawei Mate XT Tri-fold Screen Smartphone 10.2'' Screen ultra-thin HarmonyOS 4.2,Brand New,"$5,999.00 to $6,999.00",+$20.00 shipping,from China,unimpeded0 (22) 100%,Quantity sold not found
Huawei P40 Lite Duos - 128GB Black Unlocked - Excellent GRADE A,Pre-Owned,$170.40,+$53.71 shipping estimate,from United Kingdom,"ireco.ltd (20,210) 98.7%",Quantity sold not found
"Nokia 2310 RM-189 White, Tested, Fully Functional, Dealer, Warranty, Good Condition",Pre-Owned,$14.21,+$4.40 shipping,from Germany,"dualtrade24 (4,369) 98.9%",Quantity sold not found
Original Nokia 225 Hebrew 2MP Bluetooth Dual SIM GSM 900/1800 Cellphone Unlocked,Pre-Owned,$39.99 to $55.99,Free International Shipping,from China,qualitybuy2017 (293) 79.2%,Quantity sold not found
Cellphone Nokia 5730 XpressMusic 3G bands HSDPA 900 / 1900 / 2100 WIFI Bluetooth,Pre-Owned,$90.88,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
Original Nokia Asha 502 Dual SIM 5MP Camera 3.0 in Touch Screen SmartPhone,Pre-Owned,$62.97,Free International Shipping,from China,utechmobile (77) 96.9%,Quantity sold not found
"Huawei Ascend Y300 White Unlocked 4GB 512MB 4"" Android Smartphone",Pre-Owned,$17.89,+$48.45 shipping estimate,from United Kingdom,"special_offers1 (31,861) 97.9%",12 sold
OPPO F7 Android Dual SIM 6GB RAM 128GB ROM Original Smartphone,Pre-Owned,$76.45,Free International Shipping,from China,ubest-mobile-phone (77) 90.3%,Quantity sold not found
OPPO Realme GT Neo6 5G Android Smartphone 14 Snapdragon 8s Gen 3 Octa Core NFC,New (Other),$495.81,+$16.53 shipping,from Italy,bike-tech-italia (119) 95.5%,Quantity sold not found
Nokia 150 RM-1189 Vodafone Network Grey Tall Simple Mobile Phone,Pre-Owned,$15.72,+$48.37 shipping estimate,from United Kingdom,"special_offers1 (31,861) 97.9%",96 sold
vivo Y28 5G Factory Unlocked Dual SIM 6GB RAM 128GB Storage Global Version- AQUA,Brand New,$254.90,+$9.00 shipping,from India,"lifestylegallery2010 (1,790) 97%",Quantity sold not found
mobile phones,Pre-Owned,$32.77,+$57.47 shipping estimate,from United Kingdom,kadiyuruke_0 (18) 100%,Quantity sold not found
Google Pixel 6a G1AZG - 128GB -  GrapheneOS (Camera and Microphone removal),Pre-Owned,$262.16 to $393.24,+$56.88 shipping estimate,from United Kingdom,prophet2k (372) 98.4%,Quantity sold not found
"P30 Pro  VOG-L29 Aurora tested dual sim tested 6.47"" 128GB Grade C 1Y Warranty",Good - Refurbished,$182.21,+$54.12 shipping estimate,from United Kingdom,"cellphoneservicecentre (18,639) 99.8%",Quantity sold not found
Original Nokia N70 Model RM-84,Pre-Owned,$66.11,+$9.92 shipping,from Germany,"caretaker_de (25,353) 95.6%",Quantity sold not found
NOKIA CGH-4 ORIGINAL 1995 DESKTOP STAND TABLE CHARGING BASE NEW NOKIA 638,Brand New,$242.38,+$44.06 shipping,from Italy,*sherlock8093* (772) 100%,Quantity sold not found
"Original Android Oppo A56 5G Dual SIM 6GB RAM 128GB ROM 13.0MP Mobile Phone 6.5""",Pre-Owned,$135.53,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
Nokia 230 Black/White (Unlocked) Dual-Sim 2G Classic Button Mobile Phone,Pre-Owned,$37.70,Free International Shipping,from China,mobilephones (532) 97.5%,Quantity sold not found
"VIVO Y17s 6.56"" Dual SIM 4/128GB 50MP Helio G85 5000mAh By FedEx",Brand New,$249.07,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
"Nokia 7230 (RM-604) Black, Fully Functional, Tested, Dealer, Warranty",Pre-Owned,$43.96,+$4.40 shipping,from Germany,"dualtrade24 (4,369) 98.9%",Quantity sold not found
Nokia Asha 300  (Unlocked) Smartphone Red,Pre-Owned,$85.21,+$17.03 shipping,from United Kingdom,"ujra_uk (2,368) 99.6%",Quantity sold not found
"Redmi K60 Pro 5G Global ROM - Snapdragon 8 Gen 2, 54MP Camera, 120Hz AMOLED",Brand New,$499.00 to $719.00,Free International Shipping,from Hong Kong,easterngood (0) 0%,Quantity sold not found
Vintage NOKIA 8210 MOBILE PHONE,New (Other),$65.93,+$31.95 shipping,from Italy,myway150 (5) 85.7%,Quantity sold not found
Google Pixel 4 XL XL4 6GB RAM 128GB ROM 4G LTE Android Unlocked Phone,Pre-Owned,$200.45,Free International Shipping,from China,ubest-mobile-phone (77) 90.3%,Quantity sold not found
1997 NOKIA 3110 GSM ORIGINAL STOCK NOKIA UNIQUE PERFECT + ORIGINAL BATTERY,Pre-Owned,$209.33,+$44.06 shipping,from Italy,*sherlock8093* (772) 100%,Quantity sold not found
"Nokia Asha 305 Dual SIM 3"" 2MP Original Bluetooth FM MP4 Player Touch Screen",Pre-Owned,$50.93,Free International Shipping,from China,wireless-age (349) 85.7%,Quantity sold not found
"HUAWEI Y6 (2019) - Anroid Smartphone 32GB, 2GB RAM -Sapphire Blue",Pre-Owned,$117.96,+$51.90 shipping estimate,from United Kingdom,modern_retail_24 (121) 99.2%,Quantity sold not found
Original Nokia X20 Factory Unlocked 5G Smartphone 6/8GB RAM 64MP WIFI Adreno 619,Open Box,$201.48 to $219.88,+$3.50 shipping,from China,"goodeplus (1,991) 94.9%",Quantity sold not found
"Nokia 6310i Gold Dealer, Warranty, Tested, Fully Functional, New, Mercedes",New (Other),$219.26,+$4.40 shipping,from Germany,"dualtrade24 (4,369) 98.9%",Quantity sold not found
"Nokia 3310 Latest & Final Free Mobile Phone Model Version, Fully Features",Pre-Owned,$28.15,+$12.68 shipping,from United Kingdom,"nesiote (7,112) 100%",Quantity sold not found
Nokia C7-00 8GB Silver White Virgin Mobile Locked,Pre-Owned,$39.31,+$52.72 shipping estimate,from United Kingdom,itemsforsaleandmore (660) 98.1%,Quantity sold not found
NOKIA 2760 GSM UNLOCKED SIM FREE UNLOCK 3 CELL PHONE,Pre-Owned,$27.53,+$16.52 shipping,from Italy,dortit6 (650) 100%,Quantity sold not found
"Original Huawei P smart 2019 Android Google 3+64GB Unlocked 6.21"" Smartphone",Open Box,$83.00,Free International Shipping,from China,xmb278-25 (125) 94.4%,Quantity sold not found
SEALED BOXED Huawei P Smart S 128GB (Black) Unlocked,Brand New,$246.15,+$56.33 shipping estimate,from United Kingdom,dmtech-trading (239) 95.4%,Quantity sold not found
Oppo A38 Telstra Locked 4GX 4GB/128GB 6.56 inch HD+ Black,Brand New,$142.97,+$17.10 shipping,from Australia,"personaldigital (14,136) 98.8%",Quantity sold not found
OPPO A73 CPH2099 Dynamic Orange 64GB Smartphone Unlocked,Pre-Owned,$184.00,Free International Shipping,from Japan,mega-garage (915) 98.9%,Quantity sold not found
"Original Nokia G21 4G LTE 64GB ROM Dual SIM 6.5"" 50.0MP Mobile Phone",Open Box,$92.14,+$18.00 shipping,from China,"1-dna (7,623) 94.7%",Quantity sold not found
"Nokia C2-01 RM 721 tested, dealer, warranty, full function ACCU new excellent",Pre-Owned,$43.96,+$4.40 shipping,from Germany,"dualtrade24 (4,369) 98.9%",Quantity sold not found
"Nokia Asha 311 RM-714 Nice Condition, Dealer, Tested, Full Function, Rare",Pre-Owned,$49.47,+$4.40 shipping,from Germany,"dualtrade24 (4,369) 98.9%",Quantity sold not found
"VIVO V30 5G 6.78"" AMOLED 128 256GB 50MP Snapdragon7Gen3 GLOBAL VERSION By FedEx",Brand New,$567.03 to $696.60,+$42.97 shipping,from Hong Kong,bq_shop03 (27) 86.5%,Quantity sold not found
Redmi 11 Prime 4G Factory Unlocked Dual SIM-Helio G99-50 MP AI Triple Cam-Black,Brand New,$214.90,+$9.00 shipping,from India,"lifestylegallery2010 (1,790) 97%",Quantity sold not found
"Unlocked Xiaomi Redmi 7 32GB 64GB ROM 6.3"" 4G LTE Android GLOBAL All colors",Brand New,$84.68 to $92.94,Free International Shipping,from China,flyhighphones (25) 93.1%,Quantity sold not found
Huawei P10 64GB Unlocked Various Colours | Average,Pre-Owned,$116.67,+$51.86 shipping estimate,from United Kingdom,"nextdaymobiles (23,988) 99.4%",Quantity sold not found
2017 NOKIA 3310 Dual SIM Retro Classic Keypad Phone Unlocked GSM 2G 900/1800 MHz,Pre-Owned,$45.08,+$3.99 shipping,from China,plustradenb (88) 89.8%,Quantity sold not found
"vivo Y50 Dual SIM 128GB 8GB RAM 6.53"" 5000mAh Factory Unlocked Googleplay Store",Brand New,$118.68,Free International Shipping,from China,gavinphones (61) 96.9%,Quantity sold not found
"Nokia 5.4 TA-1337 Purple 4GB/64GB 16.2cm (6.39"""") 48MP AI Android Smartphone",New (Other),$220.25,+$99.16 shipping,from Germany,"elektrolocke* (1,898) 97.1%",Quantity sold not found
"Original Nokia X10 5G 64/128GB ROM 6GB RAM Phone 48.0MP 6.67"" Dual SIM",Pre-Owned,$118.89 to $127.44,Free International Shipping,from China,phone360 (73) 93.5%,Quantity sold not found
VIVO Y97 Dual SIM Original 4GB RAM 128GB ROM Android Phone 4G LTE,Pre-Owned,$88.45,Free International Shipping,from China,ubest-mobile-phone (77) 90.3%,Quantity sold not found
"Huawei P Smart 32GB 3GB RAM 5.65"" IPS Google Play Octa-core Kirin 659 CN SHIP",Brand New,$196.95,+$42.00 shipping,from Hong Kong,bq_shop02 (798) 91%,Quantity sold not found
"NEW Nokia C30 Dual SIM 6.82"" 3GB 64GB 13MP  6000mAh Phone By FedEx",Brand New,$166.51,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
"Nokia C2-2E 2nd Edition Dual SIM 5.7"" 32GB Android Go 2400mAh removable By FedEx",Brand New,$169.59,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
Original VIVO Y81 4G LTE Dual SIM 13.0MP 3GB RAM 32GB ROM Android Phone,Pre-Owned,$69.34,Free International Shipping,from China,"life-helper (12,814) 93.5%",Quantity sold not found
TG259 Nokia 208.1 RM-948 Mobile Phones - Read Description,Parts Only,$19.65,+$49.83 shipping estimate,from United Kingdom,trending-gift (683) 94.7%,Quantity sold not found
Nokia 2.2 TA-1188 16GB Black (Unlocked) #536A,Pre-Owned,$72.10,+$19.65 shipping,from United Kingdom,"sazlink (1,626) 96.4%",Quantity sold not found
Nokia 7230 Mobile Phone Camera GSM Unlocked Hebrew English keyboard Cellphone,Open Box,$28.59,+$7.00 shipping,from China,lmiw1828 (502) 96.6%,Quantity sold not found
